UID,ISO3,Nation,Year,Disease,Transmission Type,Host Type,Pathogen Taxonomy,Total Cases
11643,CHL,Chile,2011,Typhoid And Enteric Fever,0.0,1.0,1.0,
11644,CHN,China,1984,Typhoid And Enteric Fever,0.0,1.0,1.0,
11645,CHN,China,1987,Typhoid And Enteric Fever,0.0,1.0,1.0,59.0
11646,CHN,China,1998,Typhoid And Enteric Fever,0.0,1.0,1.0,82.0
11647,CHN,China,1999,Typhoid And Enteric Fever,0.0,1.0,1.0,
11648,CHN,China,2006,Typhoid And Enteric Fever,0.0,1.0,1.0,39.0
11649,COL,Colombia,2005,Typhoid And Enteric Fever,0.0,1.0,1.0,40.0
11650,COM,Comoros,2008,Typhoid And Enteric Fever,0.0,1.0,1.0,19.0
11651,HRV,Croatia,1992,Typhoid And Enteric Fever,0.0,1.0,1.0,22.0
11652,CYP,Cyprus,2004,Typhoid And Enteric Fever,0.0,1.0,1.0,20.0
11653,COD,Democratic Rep. Of Congo,2004,Typhoid And Enteric Fever,0.0,1.0,1.0,42564.0
11654,COD,Democratic Rep. Of Congo,2013,Typhoid And Enteric Fever,0.0,1.0,1.0,1092.0
11655,DNK,Denmark,1999,Typhoid And Enteric Fever,0.0,1.0,1.0,34.0
11656,DMA,Dominica,1981,Typhoid And Enteric Fever,0.0,1.0,1.0,
11657,EGY,Egypt,1990,Typhoid And Enteric Fever,0.0,1.0,1.0,133.0
11658,FJI,Fiji,1989,Typhoid And Enteric Fever,0.0,1.0,1.0,60.0
11659,FJI,Fiji,1996,Typhoid And Enteric Fever,0.0,1.0,1.0,25.0
11660,FJI,Fiji,2005,Typhoid And Enteric Fever,0.0,1.0,1.0,186.0
11661,FJI,Fiji,2007,Typhoid And Enteric Fever,0.0,1.0,1.0,38.0
11662,FJI,Fiji,2007,Typhoid And Enteric Fever,0.0,1.0,1.0,100.0
11663,FJI,Fiji,2008,Typhoid And Enteric Fever,0.0,1.0,1.0,239.0
11664,FJI,Fiji,2009,Typhoid And Enteric Fever,0.0,1.0,1.0,224.0
11665,FJI,Fiji,2011,Typhoid And Enteric Fever,0.0,1.0,1.0,42.0
11666,FJI,Fiji,2012,Typhoid And Enteric Fever,0.0,1.0,1.0,28.0
11667,FJI,Fiji,2012,Typhoid And Enteric Fever,0.0,1.0,1.0,28.0
11668,FJI,Fiji,2013,Typhoid And Enteric Fever,0.0,1.0,1.0,7.0
11669,FRA,France,1997,Typhoid And Enteric Fever,0.0,1.0,1.0,28.0
11670,FRA,France,1998,Typhoid And Enteric Fever,0.0,1.0,1.0,27.0
11671,FRA,France,2003,Typhoid And Enteric Fever,0.0,1.0,1.0,6.0
11672,FRA,France,2009,Typhoid And Enteric Fever,0.0,1.0,1.0,16.0
11673,GUF,French Guiana,2005,Typhoid And Enteric Fever,0.0,1.0,1.0,13.0
11674,GAB,Gabon,2005,Typhoid And Enteric Fever,0.0,1.0,1.0,100.0
11675,GEO,Georgia,1999,Typhoid And Enteric Fever,0.0,1.0,1.0,
11676,DEU,Germany,2004,Typhoid And Enteric Fever,0.0,1.0,1.0,3.0
11677,DEU,Germany,2006,Typhoid And Enteric Fever,0.0,1.0,1.0,189.0
11678,GHA,Ghana,2003,Typhoid And Enteric Fever,0.0,1.0,1.0,22.0
11679,GRC,Greece,1983,Typhoid And Enteric Fever,0.0,1.0,1.0,58.0
11680,GTM,Guatemala,1999,Typhoid And Enteric Fever,0.0,1.0,1.0,24.0
11681,GTM,Guatemala,1999,Typhoid And Enteric Fever,0.0,1.0,1.0,
11682,HTI,Haiti,1991,Typhoid And Enteric Fever,0.0,1.0,1.0,6.0
11683,HTI,Haiti,2003,Typhoid And Enteric Fever,0.0,1.0,1.0,200.0
11684,HKG,Hong Kong,2005,Typhoid And Enteric Fever,0.0,1.0,1.0,15.0
11685,HKG,Hong Kong,2006,Typhoid And Enteric Fever,0.0,1.0,1.0,19.0
11686,IND,India,1986,Typhoid And Enteric Fever,0.0,1.0,1.0,54.0
11687,IND,India,1987,Typhoid And Enteric Fever,0.0,1.0,1.0,
11688,IND,India,1988,Typhoid And Enteric Fever,0.0,1.0,1.0,
11689,IND,India,1989,Typhoid And Enteric Fever,0.0,1.0,1.0,
11690,IND,India,1990,Typhoid And Enteric Fever,0.0,1.0,1.0,
11691,IND,India,1991,Typhoid And Enteric Fever,0.0,1.0,1.0,
11692,IND,India,1991,Typhoid And Enteric Fever,0.0,1.0,1.0,
11693,IND,India,1992,Typhoid And Enteric Fever,0.0,1.0,1.0,
11694,IND,India,1994,Typhoid And Enteric Fever,0.0,1.0,1.0,
11695,IND,India,1995,Typhoid And Enteric Fever,0.0,1.0,1.0,
11696,IND,India,1995,Typhoid And Enteric Fever,0.0,1.0,1.0,415.0
11697,IND,India,1995,Typhoid And Enteric Fever,0.0,1.0,1.0,21.0
11698,IND,India,1999,Typhoid And Enteric Fever,0.0,1.0,1.0,
11699,IND,India,2006,Typhoid And Enteric Fever,0.0,1.0,1.0,321.0
11700,IND,India,2006,Typhoid And Enteric Fever,0.0,1.0,1.0,
11701,IND,India,2007,Typhoid And Enteric Fever,0.0,1.0,1.0,219.0
11702,IND,India,2007,Typhoid And Enteric Fever,0.0,1.0,1.0,107.0
11703,IND,India,2010,Typhoid And Enteric Fever,0.0,1.0,1.0,43.0
11704,IND,India,2012,Typhoid And Enteric Fever,0.0,1.0,1.0,
11705,IND,India,2013,Typhoid And Enteric Fever,0.0,1.0,1.0,27.0
11706,IND,India,2013,Typhoid And Enteric Fever,0.0,1.0,1.0,
11707,IND,India,2013,Typhoid And Enteric Fever,0.0,1.0,1.0,300.0
11708,IND,India,2013,Typhoid And Enteric Fever,0.0,1.0,1.0,25.0
11709,IRN,Iran,1997,Typhoid And Enteric Fever,0.0,1.0,1.0,
11710,IRQ,Iraq,2013,Typhoid And Enteric Fever,0.0,1.0,1.0,
11711,ISR,Israel,1985,Typhoid And Enteric Fever,0.0,1.0,1.0,77.0
11712,ITA,Italy,1981,Typhoid And Enteric Fever,0.0,1.0,1.0,
11713,CIV,Ivory Coast,2001,Typhoid And Enteric Fever,0.0,1.0,1.0,24.0
11714,JAM,Jamaica,1990,Typhoid And Enteric Fever,0.0,1.0,1.0,
11715,JAM,Jamaica,2004,Typhoid And Enteric Fever,0.0,1.0,1.0,5.0
11716,JPN,Japan,1983,Typhoid And Enteric Fever,0.0,1.0,1.0,15.0
11717,JPN,Japan,1999,Typhoid And Enteric Fever,0.0,1.0,1.0,
11718,KAZ,Kazakhstan,2000,Typhoid And Enteric Fever,0.0,1.0,1.0,23.0
11719,KEN,Kenya,2001,Typhoid And Enteric Fever,0.0,1.0,1.0,17.0
11720,KGZ,Kyrgyzstan,1998,Typhoid And Enteric Fever,0.0,1.0,1.0,
11721,KGZ,Kyrgyzstan,2003,Typhoid And Enteric Fever,0.0,1.0,1.0,200.0
11722,KGZ,Kyrgyzstan,2004,Typhoid And Enteric Fever,0.0,1.0,1.0,143.0
11723,KGZ,Kyrgyzstan,2004,Typhoid And Enteric Fever,0.0,1.0,1.0,71.0
11724,KGZ,Kyrgyzstan,2004,Typhoid And Enteric Fever,0.0,1.0,1.0,103.0
11725,KGZ,Kyrgyzstan,2004,Typhoid And Enteric Fever,0.0,1.0,1.0,154.0
11726,KGZ,Kyrgyzstan,2005,Typhoid And Enteric Fever,0.0,1.0,1.0,14.0
11727,KGZ,Kyrgyzstan,2006,Typhoid And Enteric Fever,0.0,1.0,1.0,5.0
11728,LBN,Lebanon,2000,Typhoid And Enteric Fever,0.0,1.0,1.0,30.0
11729,MWI,Malawi,2009,Typhoid And Enteric Fever,0.0,1.0,1.0,303.0
11730,MWI,Malawi,2012,Typhoid And Enteric Fever,0.0,1.0,1.0,
11731,MYS,Malaysia,2005,Typhoid And Enteric Fever,0.0,1.0,1.0,698.0
11732,MYS,Malaysia,2009,Typhoid And Enteric Fever,0.0,1.0,1.0,12.0
11733,MHL,Marshall Islands,2006,Typhoid And Enteric Fever,0.0,1.0,1.0,22.0
11734,MHL,Marshall Islands,2007,Typhoid And Enteric Fever,0.0,1.0,1.0,24.0
11735,MMR,Myanmar (Burma),2000,Typhoid And Enteric Fever,0.0,1.0,1.0,33.0
11736,NRU,Nauru,1998,Typhoid And Enteric Fever,0.0,1.0,1.0,50.0
11737,NPL,Nepal,2002,Typhoid And Enteric Fever,0.0,1.0,1.0,5963.0
11738,NPL,Nepal,2006,Typhoid And Enteric Fever,0.0,1.0,1.0,200.0
11739,NPL,Nepal,2006,Typhoid And Enteric Fever,0.0,1.0,1.0,20.0
11740,NPL,Nepal,2011,Typhoid And Enteric Fever,0.0,1.0,1.0,100.0
11741,NZL,New Zealand,2006,Typhoid And Enteric Fever,0.0,1.0,1.0,17.0
11742,NZL,New Zealand,2007,Typhoid And Enteric Fever,0.0,1.0,1.0,3.0
11743,NIC,Nicaragua,1987,Typhoid And Enteric Fever,0.0,1.0,1.0,961.0
11744,NOR,Norway,1992,Typhoid And Enteric Fever,0.0,1.0,1.0,6.0
11745,PNG,Papua New Guinea,1985,Typhoid And Enteric Fever,0.0,1.0,1.0,20.0
11746,PNG,Papua New Guinea,2004,Typhoid And Enteric Fever,0.0,1.0,1.0,160.0
11747,PNG,Papua New Guinea,2006,Typhoid And Enteric Fever,0.0,1.0,1.0,1200.0
11748,PNG,Papua New Guinea,2007,Typhoid And Enteric Fever,0.0,1.0,1.0,400.0
11749,PHL,Philippines,2002,Typhoid And Enteric Fever,0.0,1.0,1.0,26.0
11750,PHL,Philippines,2003,Typhoid And Enteric Fever,0.0,1.0,1.0,37.0
11751,PHL,Philippines,2005,Typhoid And Enteric Fever,0.0,1.0,1.0,39.0
11752,PHL,Philippines,2005,Typhoid And Enteric Fever,0.0,1.0,1.0,200.0
11753,PHL,Philippines,2005,Typhoid And Enteric Fever,0.0,1.0,1.0,170.0
11754,PHL,Philippines,2006,Typhoid And Enteric Fever,0.0,1.0,1.0,478.0
11755,PHL,Philippines,2006,Typhoid And Enteric Fever,0.0,1.0,1.0,100.0
11756,PHL,Philippines,2007,Typhoid And Enteric Fever,0.0,1.0,1.0,48.0
11757,PHL,Philippines,2007,Typhoid And Enteric Fever,0.0,1.0,1.0,200.0
11758,PHL,Philippines,2008,Typhoid And Enteric Fever,0.0,1.0,1.0,103.0
11759,PHL,Philippines,2008,Typhoid And Enteric Fever,0.0,1.0,1.0,100.0
11760,PHL,Philippines,2008,Typhoid And Enteric Fever,0.0,1.0,1.0,115.0
11761,PHL,Philippines,2008,Typhoid And Enteric Fever,0.0,1.0,1.0,100.0
11762,PHL,Philippines,2008,Typhoid And Enteric Fever,0.0,1.0,1.0,1477.0
11763,PHL,Philippines,2012,Typhoid And Enteric Fever,0.0,1.0,1.0,999.0
11764,PHL,Philippines,2012,Typhoid And Enteric Fever,0.0,1.0,1.0,102.0
11765,PHL,Philippines,2013,Typhoid And Enteric Fever,0.0,1.0,1.0,66.0
11766,RUS,Russian Federation,1992,Typhoid And Enteric Fever,0.0,1.0,1.0,77.0
11767,RUS,Russian Federation,1998,Typhoid And Enteric Fever,0.0,1.0,1.0,
11768,RUS,Russian Federation,1998,Typhoid And Enteric Fever,0.0,1.0,1.0,26.0
11769,RUS,Russian Federation,1999,Typhoid And Enteric Fever,0.0,1.0,1.0,13.0
11770,RUS,Russian Federation,2000,Typhoid And Enteric Fever,0.0,1.0,1.0,77.0
11771,RUS,Russian Federation,2000,Typhoid And Enteric Fever,0.0,1.0,1.0,
11772,RUS,Russian Federation,2000,Typhoid And Enteric Fever,0.0,1.0,1.0,20.0
11773,RUS,Russian Federation,2005,Typhoid And Enteric Fever,0.0,1.0,1.0,49.0
11774,RUS,Russian Federation,2006,Typhoid And Enteric Fever,0.0,1.0,1.0,67.0
11775,RUS,Russian Federation,2007,Typhoid And Enteric Fever,0.0,1.0,1.0,3.0
11776,RUS,Russian Federation,2009,Typhoid And Enteric Fever,0.0,1.0,1.0,40.0
11777,RWA,Rwanda,2004,Typhoid And Enteric Fever,0.0,1.0,1.0,544.0
11778,WSM,Samoa,2000,Typhoid And Enteric Fever,0.0,1.0,1.0,122.0
11779,WSM,Samoa,2009,Typhoid And Enteric Fever,0.0,1.0,1.0,
11780,WSM,Samoa,2012,Typhoid And Enteric Fever,0.0,1.0,1.0,10.0
11781,SAU,Saudi Arabia,1992,Typhoid And Enteric Fever,0.0,1.0,1.0,81.0
11782,SAU,Saudi Arabia,1992,Typhoid And Enteric Fever,0.0,1.0,1.0,19.0
11783,SGP,Singapore,1992,Typhoid And Enteric Fever,0.0,1.0,1.0,95.0
11784,SVK,Slovakia,1994,Typhoid And Enteric Fever,0.0,1.0,1.0,4.0
11785,ZAF,South Africa,1992,Typhoid And Enteric Fever,0.0,1.0,1.0,6.0
11786,ZAF,South Africa,1993,Typhoid And Enteric Fever,0.0,1.0,1.0,2129.0
11787,ZAF,South Africa,2005,Typhoid And Enteric Fever,0.0,1.0,1.0,500.0
11788,ZAF,South Africa,2005,Typhoid And Enteric Fever,0.0,1.0,1.0,15.0
11789,ZAF,South Africa,2005,Typhoid And Enteric Fever,0.0,1.0,1.0,13.0
11790,ZAF,South Africa,2006,Typhoid And Enteric Fever,0.0,1.0,1.0,12.0
11791,ESP,Spain,1988,Typhoid And Enteric Fever,0.0,1.0,1.0,70.0
11792,ESP,Spain,1991,Typhoid And Enteric Fever,0.0,1.0,1.0,54.0
11793,ESP,Spain,1994,Typhoid And Enteric Fever,0.0,1.0,1.0,
11794,ESP,Spain,1994,Typhoid And Enteric Fever,0.0,1.0,1.0,9.0
11795,ESP,Spain,1995,Typhoid And Enteric Fever,0.0,1.0,1.0,14.0
11796,LKA,Sri Lanka,2004,Typhoid And Enteric Fever,0.0,1.0,1.0,300.0
11797,TWN,Taiwan,1983,Typhoid And Enteric Fever,0.0,1.0,1.0,54.0
11798,TJK,Tajikistan,1996,Typhoid And Enteric Fever,0.0,1.0,1.0,8901.0
11799,TJK,Tajikistan,2002,Typhoid And Enteric Fever,0.0,1.0,1.0,51.0
11800,TJK,Tajikistan,2003,Typhoid And Enteric Fever,0.0,1.0,1.0,1000.0
11801,TJK,Tajikistan,2004,Typhoid And Enteric Fever,0.0,1.0,1.0,79.0
11802,TJK,Tajikistan,2004,Typhoid And Enteric Fever,0.0,1.0,1.0,50.0
11803,TJK,Tajikistan,2004,Typhoid And Enteric Fever,0.0,1.0,1.0,34.0
11804,TJK,Tajikistan,2004,Typhoid And Enteric Fever,0.0,1.0,1.0,120.0
11805,TJK,Tajikistan,2004,Typhoid And Enteric Fever,0.0,1.0,1.0,100.0
11806,THA,Thailand,1999,Typhoid And Enteric Fever,0.0,1.0,1.0,11.0
11807,TON,Tonga,1999,Typhoid And Enteric Fever,0.0,1.0,1.0,9.0
11808,TON,Tonga,2012,Typhoid And Enteric Fever,0.0,1.0,1.0,2.0
11809,TTO,Trinidad & Tobago,1986,Typhoid And Enteric Fever,0.0,1.0,1.0,
11810,TUN,Tunisia,1999,Typhoid And Enteric Fever,0.0,1.0,1.0,24.0
11811,TUN,Tunisia,2004,Typhoid And Enteric Fever,0.0,1.0,1.0,86.0
11812,TUR,Turkey,1985,Typhoid And Enteric Fever,0.0,1.0,1.0,
11813,TUR,Turkey,1999,Typhoid And Enteric Fever,0.0,1.0,1.0,65.0
11814,TUR,Turkey,2001,Typhoid And Enteric Fever,0.0,1.0,1.0,181.0
11815,TUR,Turkey,2007,Typhoid And Enteric Fever,0.0,1.0,1.0,70.0
11816,TUR,Turkey,2010,Typhoid And Enteric Fever,0.0,1.0,1.0,867.0
11817,TKM,Turkmenistan,1997,Typhoid And Enteric Fever,0.0,1.0,1.0,200.0
11818,UGA,Uganda,2007,Typhoid And Enteric Fever,0.0,1.0,1.0,577.0
11819,UKR,Ukraine,1992,Typhoid And Enteric Fever,0.0,1.0,1.0,
11820,UKR,Ukraine,2000,Typhoid And Enteric Fever,0.0,1.0,1.0,
11821,UKR,Ukraine,2004,Typhoid And Enteric Fever,0.0,1.0,1.0,13.0
11822,UKR,Ukraine,2005,Typhoid And Enteric Fever,0.0,1.0,1.0,30.0
11823,GBR,United Kingdom,1992,Typhoid And Enteric Fever,0.0,1.0,1.0,5.0
11824,GBR,United Kingdom,2001,Typhoid And Enteric Fever,0.0,1.0,1.0,5.0
11825,GBR,United Kingdom,2001,Typhoid And Enteric Fever,0.0,1.0,1.0,3.0
11826,USA,United States,1981,Typhoid And Enteric Fever,0.0,1.0,1.0,80.0
11827,USA,United States,1981,Typhoid And Enteric Fever,0.0,1.0,1.0,6.0
11828,USA,United States,1981,Typhoid And Enteric Fever,0.0,1.0,1.0,18.0
11829,USA,United States,1986,Typhoid And Enteric Fever,0.0,1.0,1.0,
11830,USA,United States,1989,Typhoid And Enteric Fever,0.0,1.0,1.0,43.0
11831,USA,United States,1990,Typhoid And Enteric Fever,0.0,1.0,1.0,24.0
11832,USA,United States,1990,Typhoid And Enteric Fever,0.0,1.0,1.0,17.0
11833,USA,United States,1998,Typhoid And Enteric Fever,0.0,1.0,1.0,16.0
11834,USA,United States,2000,Typhoid And Enteric Fever,0.0,1.0,1.0,7.0
11835,USA,United States,2000,Typhoid And Enteric Fever,0.0,1.0,1.0,7.0
11836,USA,United States,2005,Typhoid And Enteric Fever,0.0,1.0,1.0,2.0
11837,USA,United States,2009,Typhoid And Enteric Fever,0.0,1.0,1.0,3.0
11838,USA,United States,2010,Typhoid And Enteric Fever,0.0,1.0,1.0,12.0
11839,VUT,Vanuatu,1995,Typhoid And Enteric Fever,0.0,1.0,1.0,
11840,ZMB,Zambia,1984,Typhoid And Enteric Fever,0.0,1.0,1.0,
11841,ZMB,Zambia,2011,Typhoid And Enteric Fever,0.0,1.0,1.0,4396.0
11842,ZMB,Zambia,2013,Typhoid And Enteric Fever,0.0,1.0,1.0,144.0
11843,ZWE,Zimbabwe,2011,Typhoid And Enteric Fever,0.0,1.0,1.0,2094.0
11844,ZWE,Zimbabwe,2011,Typhoid And Enteric Fever,0.0,1.0,1.0,4185.0
11845,CHN,China,2009,Typhus - Endemic,1.0,0.0,1.0,58.0
11846,CHN,China,2010,Typhus - Endemic,1.0,0.0,1.0,76.0
11847,MEX,Mexico,2011,Typhus - Endemic,1.0,0.0,1.0,25.0
11848,THA,Thailand,1986,Typhus - Endemic,1.0,0.0,1.0,14.0
11849,USA,United States,1981,Typhus - Endemic,1.0,0.0,1.0,5.0
11850,USA,United States,1983,Typhus - Endemic,1.0,0.0,1.0,
11851,USA,United States,2008,Typhus - Endemic,1.0,0.0,1.0,33.0
11852,USA,United States,2011,Typhus - Endemic,1.0,0.0,1.0,4.0
11853,BDI,Burundi,1996,Typhus - Epidemic,1.0,0.0,1.0,100000.0
11854,KAZ,Kazakhstan,2000,Typhus - Epidemic,1.0,0.0,1.0,18.0
11855,MEX,Mexico,1983,Typhus - Epidemic,1.0,0.0,1.0,102.0
11856,PER,Peru,1997,Typhus - Epidemic,1.0,0.0,1.0,
11857,RUS,Russian Federation,1997,Typhus - Epidemic,1.0,0.0,1.0,23.0
11858,AUS,Australia,1996,Typhus - Scrub,1.0,0.0,1.0,28.0
11859,AUS,Australia,2005,Typhus - Scrub,1.0,0.0,1.0,14.0
11860,CHN,China,1986,Typhus - Scrub,1.0,0.0,1.0,138.0
11861,CHN,China,2007,Typhus - Scrub,1.0,0.0,1.0,19.0
11862,IND,India,2001,Typhus - Scrub,1.0,0.0,1.0,28.0
11863,IND,India,2003,Typhus - Scrub,1.0,0.0,1.0,225.0
11864,IND,India,2006,Typhus - Scrub,1.0,0.0,1.0,50.0
11865,IND,India,2007,Typhus - Scrub,1.0,0.0,1.0,38.0
11866,IND,India,2009,Typhus - Scrub,1.0,0.0,1.0,80.0
11867,IND,India,2011,Typhus - Scrub,1.0,0.0,1.0,200.0
11868,IND,India,2011,Typhus - Scrub,1.0,0.0,1.0,40.0
11869,IND,India,2011,Typhus - Scrub,1.0,0.0,1.0,9.0
11870,IND,India,2012,Typhus - Scrub,1.0,0.0,1.0,
11871,IND,India,2012,Typhus - Scrub,1.0,0.0,1.0,
11872,IND,India,2012,Typhus - Scrub,1.0,0.0,1.0,
11873,IND,India,2012,Typhus - Scrub,1.0,0.0,1.0,
11874,IND,India,2013,Typhus - Scrub,1.0,0.0,1.0,
11875,IND,India,2013,Typhus - Scrub,1.0,0.0,1.0,63.0
11876,JPN,Japan,1980,Typhus - Scrub,1.0,0.0,1.0,
11877,JPN,Japan,1990,Typhus - Scrub,1.0,0.0,1.0,
11878,JPN,Japan,2000,Typhus - Scrub,1.0,0.0,1.0,9.0
11879,JPN,Japan,2001,Typhus - Scrub,1.0,0.0,1.0,8.0
11880,MDV,Maldives,2002,Typhus - Scrub,1.0,0.0,1.0,
11881,PLW,Palau,2001,Typhus - Scrub,1.0,0.0,1.0,15.0
11882,TWN,Taiwan,2008,Typhus - Scrub,1.0,0.0,1.0,7.0
11883,THA,Thailand,2002,Typhus - Scrub,1.0,0.0,1.0,
11884,THA,Thailand,2006,Typhus - Scrub,1.0,0.0,1.0,65.0
11885,BRA,Brazil,1997,Vaccinia And Cowpox,0.0,0.0,2.0,18.0
11886,BRA,Brazil,1999,Vaccinia And Cowpox,0.0,0.0,2.0,3.0
11887,BRA,Brazil,2001,Vaccinia And Cowpox,0.0,0.0,2.0,
11888,BRA,Brazil,2001,Vaccinia And Cowpox,0.0,0.0,2.0,74.0
11889,BRA,Brazil,2002,Vaccinia And Cowpox,0.0,0.0,2.0,37.0
11890,BRA,Brazil,2002,Vaccinia And Cowpox,0.0,0.0,2.0,1.0
11891,BRA,Brazil,2007,Vaccinia And Cowpox,0.0,0.0,2.0,33.0
11892,BRA,Brazil,2008,Vaccinia And Cowpox,0.0,0.0,2.0,
11893,BRA,Brazil,2008,Vaccinia And Cowpox,0.0,0.0,2.0,15.0
11894,BRA,Brazil,2011,Vaccinia And Cowpox,0.0,0.0,2.0,3.0
11895,IND,India,2003,Vaccinia And Cowpox,0.0,0.0,2.0,
11896,IND,India,2009,Vaccinia And Cowpox,0.0,0.0,2.0,
11897,IND,India,2009,Vaccinia And Cowpox,0.0,0.0,2.0,125.0
11898,IND,India,2011,Vaccinia And Cowpox,0.0,0.0,2.0,351.0
11899,ITA,Italy,2009,Vaccinia And Cowpox,0.0,0.0,2.0,5.0
11900,PAK,Pakistan,2004,Vaccinia And Cowpox,0.0,0.0,2.0,19.0
11901,RUS,Russian Federation,2000,Vaccinia And Cowpox,0.0,0.0,2.0,8.0
11902,UKR,Ukraine,2001,Vaccinia And Cowpox,0.0,0.0,2.0,1.0
11903,USA,United States,1983,Vaccinia And Cowpox,0.0,0.0,2.0,7.0
11904,USA,United States,2008,Vaccinia And Cowpox,0.0,0.0,2.0,4.0
11905,USA,United States,2010,Vaccinia And Cowpox,0.0,0.0,2.0,4.0
11906,AFG,Afghanistan,2010,Varicella,0.0,1.0,2.0,31.0
11907,AUS,Australia,1995,Varicella,0.0,1.0,2.0,20.0
11908,AUS,Australia,2002,Varicella,0.0,1.0,2.0,55.0
11909,AUS,Australia,2003,Varicella,0.0,1.0,2.0,5.0
11910,AUS,Australia,2011,Varicella,0.0,1.0,2.0,176.0
11911,CAN,Canada,2002,Varicella,0.0,1.0,2.0,90.0
11912,CHN,China,2004,Varicella,0.0,1.0,2.0,138.0
11913,CHN,China,2007,Varicella,0.0,1.0,2.0,
11914,CHN,China,2010,Varicella,0.0,1.0,2.0,87.0
11915,COL,Colombia,2003,Varicella,0.0,1.0,2.0,
11916,COG,Congo,2007,Varicella,0.0,1.0,2.0,142.0
11917,EGY,Egypt,2007,Varicella,0.0,1.0,2.0,3.0
11918,DEU,Germany,2008,Varicella,0.0,1.0,2.0,4.0
11919,GRC,Greece,1998,Varicella,0.0,1.0,2.0,6.0
11920,GIN,Guinea,2012,Varicella,0.0,1.0,2.0,
11921,GNB,Guinea Bissau,2005,Varicella,0.0,1.0,2.0,
11922,IND,India,1994,Varicella,0.0,1.0,2.0,
11923,IND,India,2006,Varicella,0.0,1.0,2.0,4.0
11924,IND,India,2007,Varicella,0.0,1.0,2.0,162.0
11925,IND,India,2012,Varicella,0.0,1.0,2.0,
11926,IDN,Indonesia,2009,Varicella,0.0,1.0,2.0,6.0
11927,IRN,Iran,2006,Varicella,0.0,1.0,2.0,3.0
11928,IRL,Ireland,2006,Varicella,0.0,1.0,2.0,15.0
11929,ITA,Italy,2008,Varicella,0.0,1.0,2.0,5.0
11930,ITA,Italy,2009,Varicella,0.0,1.0,2.0,
11931,ITA,Italy,2011,Varicella,0.0,1.0,2.0,
11932,ITA,Italy,2011,Varicella,0.0,1.0,2.0,28.0
11933,CIV,Ivory Coast,2009,Varicella,0.0,1.0,2.0,4.0
11934,JAM,Jamaica,2003,Varicella,0.0,1.0,2.0,15.0
11935,LBR,Liberia,2003,Varicella,0.0,1.0,2.0,14.0
11936,MEX,Mexico,2004,Varicella,0.0,1.0,2.0,1000.0
11937,NLD,Netherlands,2001,Varicella,0.0,1.0,2.0,12.0
11938,NGA,Nigeria,1991,Varicella,0.0,1.0,2.0,
11939,PLW,Palau,2007,Varicella,0.0,1.0,2.0,60.0
11940,QAT,Qatar,2006,Varicella,0.0,1.0,2.0,3.0
11941,RUS,Russian Federation,2009,Varicella,0.0,1.0,2.0,2304.0
11942,GBR,Scotland,2003,Varicella,0.0,1.0,2.0,6.0
11943,SGP,Singapore,2008,Varicella,0.0,1.0,2.0,11.0
11944,ESP,Spain,1991,Varicella,0.0,1.0,2.0,
11945,ESP,Spain,2000,Varicella,0.0,1.0,2.0,75.0
11946,ESP,Spain,2004,Varicella,0.0,1.0,2.0,148.0
11947,ESP,Spain,2005,Varicella,0.0,1.0,2.0,4.0
11948,LKA,Sri Lanka,2009,Varicella,0.0,1.0,2.0,12000.0
11949,TWN,Taiwan,2007,Varicella,0.0,1.0,2.0,
11950,THA,Thailand,2007,Varicella,0.0,1.0,2.0,10.0
11951,THA,Thailand,2008,Varicella,0.0,1.0,2.0,309.0
11952,UGA,Uganda,2010,Varicella,0.0,1.0,2.0,
11954,USA,United States,1980,Varicella,0.0,1.0,2.0,8.0
11955,USA,United States,1982,Varicella,0.0,1.0,2.0,4.0
11956,USA,United States,1986,Varicella,0.0,1.0,2.0,105.0
11957,USA,United States,1988,Varicella,0.0,1.0,2.0,200.0
11958,USA,United States,1989,Varicella,0.0,1.0,2.0,3.0
11959,USA,United States,1994,Varicella,0.0,1.0,2.0,
11960,USA,United States,1996,Varicella,0.0,1.0,2.0,81.0
11961,USA,United States,1997,Varicella,0.0,1.0,2.0,2.0
11962,USA,United States,1997,Varicella,0.0,1.0,2.0,13.0
11963,USA,United States,2000,Varicella,0.0,1.0,2.0,7.0
11964,USA,United States,2000,Varicella,0.0,1.0,2.0,7.0
11965,USA,United States,2000,Varicella,0.0,1.0,2.0,25.0
11966,USA,United States,2001,Varicella,0.0,1.0,2.0,25.0
11967,USA,United States,2001,Varicella,0.0,1.0,2.0,21.0
11968,USA,United States,2002,Varicella,0.0,1.0,2.0,
11969,USA,United States,2002,Varicella,0.0,1.0,2.0,
11970,USA,United States,2002,Varicella,0.0,1.0,2.0,83.0
11971,USA,United States,2003,Varicella,0.0,1.0,2.0,73.0
11972,USA,United States,2004,Varicella,0.0,1.0,2.0,
11973,USA,United States,2004,Varicella,0.0,1.0,2.0,7.0
11974,USA,United States,2004,Varicella,0.0,1.0,2.0,54.0
11975,USA,United States,2006,Varicella,0.0,1.0,2.0,
11976,USA,United States,2006,Varicella,0.0,1.0,2.0,86.0
11977,USA,United States,2006,Varicella,0.0,1.0,2.0,60.0
11978,USA,United States,2008,Varicella,0.0,1.0,2.0,3.0
11979,USA,United States,2009,Varicella,0.0,1.0,2.0,11.0
11980,USA,United States,2010,Varicella,0.0,1.0,2.0,41.0
